id,updated,confirmed,confirmed_change,deaths,deaths_change,recovered,recovered_change,latitude,longitude,iso2,iso3,country_region,admin_region_1,iso_subdivision,admin_region_2,load_time
151696006,2021-07-27,31997869,65084.0,578005.0,282.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
152206764,2021-07-28,32055651,57782.0,578470.0,465.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
152240055,2021-07-29,32244815,189164.0,578767.0,297.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
152418308,2021-07-30,32266899,22084.0,579650.0,883.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
152597857,2021-07-31,32280304,13405.0,579757.0,107.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
152759711,2021-08-01,32418597,138293.0,579807.0,50.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
152938993,2021-08-02,32496120,77523.0,580303.0,496.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
153107649,2021-08-03,32589816,93696.0,580836.0,533.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
153293243,2021-08-04,32672537,82721.0,581378.0,542.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
153469444,2021-08-05,32908000,235463.0,581824.0,446.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
153641721,2021-08-06,32940568,32568.0,582998.0,1174.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
153813458,2021-08-07,32958709,18141.0,583144.0,146.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
153984664,2021-08-08,33141330,182621.0,583215.0,71.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
154154181,2021-08-09,33226710,85380.0,583759.0,544.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
154328499,2021-08-10,33340414,113704.0,584492.0,733.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
154499815,2021-08-11,33440174,99760.0,584814.0,322.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
154648222,2021-08-12,33711583,271409.0,585395.0,581.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
154816290,2021-08-13,33755895,44312.0,587325.0,1930.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
154984158,2021-08-14,33811934,56039.0,587626.0,301.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
155151630,2021-08-15,33983145,171211.0,587773.0,147.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
155328131,2021-08-16,34086455,103310.0,588369.0,596.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
155500878,2021-08-17,34217125,130670.0,589256.0,887.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
155762492,2021-08-18,34333441,116316.0,590426.0,1170.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
155816268,2021-08-19,34614519,281078.0,591308.0,882.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
155984998,2021-08-20,34688313,73794.0,593906.0,2598.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
156151715,2021-08-21,34728406,40093.0,594399.0,493.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
156303510,2021-08-22,34923552,195146.0,594632.0,233.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
156453106,2021-08-23,35031576,108024.0,595418.0,786.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
156609760,2021-08-24,35158162,126586.0,596684.0,1266.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
156758446,2021-08-25,35301451,143289.0,598049.0,1365.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
156925535,2021-08-26,35598892,297441.0,599285.0,1236.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
157095294,2021-08-27,35662971,64079.0,602376.0,3091.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
157095299,2021-08-28,35702847,39876.0,603011.0,635.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
157447741,2021-08-29,35919637,216790.0,603343.0,332.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
157569879,2021-08-30,36046606,126969.0,604304.0,961.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
157734570,2021-08-31,36210053,163447.0,605648.0,1344.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
157896638,2021-09-01,36341291,131238.0,607477.0,1829.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
158059168,2021-09-02,36620900,279609.0,608896.0,1419.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
158221815,2021-09-03,36681178,60278.0,612913.0,4017.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
158391326,2021-09-04,36727745,46567.0,613500.0,587.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
158552908,2021-09-05,36780880,53135.0,613916.0,416.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
158714681,2021-09-06,37022540,241660.0,614284.0,368.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
158872830,2021-09-07,37155966,133426.0,615845.0,1561.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
159041336,2021-09-08,37281041,125075.0,617833.0,1988.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
159208473,2021-09-09,37524090,243049.0,619726.0,1893.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
159359455,2021-09-10,37589227,65137.0,624035.0,4309.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
159533471,2021-09-11,37627894,38667.0,624891.0,856.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
159689987,2021-09-12,37849295,221401.0,625202.0,311.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
159839346,2021-09-13,37969801,120506.0,626638.0,1436.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
159992033,2021-09-14,38110172,140371.0,628678.0,2040.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
159992035,2021-09-15,38233523,123351.0,631060.0,2382.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
160295587,2021-09-16,38443734,210211.0,632874.0,1814.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
160455207,2021-09-17,38502621,58887.0,637479.0,4605.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
160586134,2021-09-18,38538826,36205.0,638368.0,889.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
160724751,2021-09-19,38713438,174612.0,638701.0,333.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
160877361,2021-09-20,38808930,95492.0,640164.0,1463.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161034890,2021-09-21,38927960,119030.0,642313.0,2149.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161195404,2021-09-22,39031871,103911.0,644957.0,2644.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161349546,2021-09-23,39199103,167232.0,646900.0,1943.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161506703,2021-09-24,39243999,44896.0,651443.0,4543.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161663332,2021-09-25,39271387,27388.0,652098.0,655.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161794554,2021-09-26,39440538,169151.0,652359.0,261.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161794559,2021-09-27,39528457,87919.0,654076.0,1717.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161794561,2021-09-28,39633657,105200.0,656075.0,1999.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161794562,2021-09-29,39729145,95488.0,658834.0,2759.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161794564,2021-09-30,39872295,143150.0,660730.0,1896.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161794567,2021-10-01,43910849,4038554.0,664528.0,3798.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
161895841,2021-10-02,43914196,3347.0,706114.0,,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
162768647,2021-10-03,43917543,3347.0,706162.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
162952325,2021-10-04,43920890,3347.0,706210.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
163105342,2021-10-05,43924237,3347.0,706258.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
163189626,2021-10-06,43927584,3347.0,706306.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
163189627,2021-10-07,43930931,3347.0,706354.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
163481441,2021-10-08,43934278,3347.0,706402.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
163633933,2021-10-09,43937625,3347.0,706450.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
163908668,2021-10-10,43940972,3347.0,706498.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
163936812,2021-10-11,43944319,3347.0,706546.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
164101993,2021-10-12,43947666,3347.0,706594.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
164243359,2021-10-13,43951013,3347.0,706642.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
164523976,2021-10-14,43954361,3348.0,706690.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
164523977,2021-10-15,43957709,3348.0,706738.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
164826357,2021-10-16,43961057,3348.0,706786.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
164991196,2021-10-17,43964405,3348.0,706834.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
165021540,2021-10-18,43967753,3348.0,706882.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
165178777,2021-10-19,43971101,3348.0,706930.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
165364001,2021-10-20,43974449,3348.0,706978.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
165546624,2021-10-21,43977797,3348.0,707026.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
165692992,2021-10-22,43981145,3348.0,707074.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
165692993,2021-10-23,43984493,3348.0,707122.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
166047935,2021-10-24,43987841,3348.0,707170.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
166047936,2021-10-25,43991189,3348.0,707218.0,48.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
166344874,2021-10-26,43994537,3348.0,707267.0,49.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
166473231,2021-10-27,43997885,3348.0,707316.0,49.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
166648848,2021-10-28,44001233,3348.0,707365.0,49.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
166795683,2021-10-29,44004581,3348.0,707414.0,49.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
166947452,2021-10-30,44007929,3348.0,707755.0,341.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
166947453,2021-10-31,44011277,3348.0,707913.0,158.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
167107428,2021-11-01,44014625,3348.0,708799.0,886.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
167392509,2021-11-02,44017973,3348.0,710193.0,1394.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
167498691,2021-11-03,44021321,3348.0,711989.0,1796.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
167649890,2021-11-04,44024669,3348.0,713144.0,1155.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
167800989,2021-11-05,44028017,3348.0,715387.0,2243.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
167849160,2021-11-06,44031365,3348.0,715775.0,388.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168025065,2021-11-07,44034713,3348.0,715895.0,120.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168074464,2021-11-08,44038061,3348.0,716942.0,1047.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168138456,2021-11-09,44041409,3348.0,718475.0,1533.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168283719,2021-11-10,44044757,3348.0,720107.0,1632.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168380025,2021-11-11,44048105,3348.0,720774.0,667.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168380026,2021-11-12,44051453,3348.0,722974.0,2200.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168467814,2021-11-13,44054801,3348.0,723500.0,526.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168467816,2021-11-14,44058149,3348.0,723633.0,133.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168671746,2021-11-15,44061497,3348.0,724593.0,960.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168781934,2021-11-16,44064845,3348.0,725930.0,1337.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
168902449,2021-11-17,44068193,3348.0,727548.0,1618.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
169014629,2021-11-18,44071541,3348.0,728604.0,1056.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
169133447,2021-11-19,44074889,3348.0,730621.0,2017.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
169236373,2021-11-20,44078237,3348.0,730936.0,315.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
169336800,2021-11-21,44081585,3348.0,731031.0,95.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
169447219,2021-11-22,44084933,3348.0,732184.0,1153.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
169566074,2021-11-23,44088281,3348.0,733484.0,1300.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
169692969,2021-11-24,44091629,3348.0,735125.0,1641.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
169692973,2021-11-25,44094977,3348.0,735501.0,376.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
169930246,2021-11-26,44098325,3348.0,735970.0,469.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
170049762,2021-11-27,44101673,3348.0,736143.0,173.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
170166322,2021-11-28,44105021,3348.0,736227.0,84.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
170268148,2021-11-29,44205811,100790.0,737727.0,1500.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
170268149,2021-11-30,44321503,115692.0,739554.0,1827.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
170492512,2021-12-01,44437688,116185.0,741479.0,1925.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
170492513,2021-12-02,44582379,144691.0,742753.0,1274.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
170591546,2021-12-03,44629635,47256.0,744509.0,1756.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
170834489,2021-12-04,44662500,32865.0,744985.0,476.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
170834492,2021-12-05,44837981,175481.0,745152.0,167.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
171124161,2021-12-06,44933471,95490.0,746391.0,1239.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
171261004,2021-12-07,45058058,124587.0,748055.0,1664.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
171371720,2021-12-08,45162885,104827.0,749839.0,1784.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
171371721,2021-12-09,45326248,163363.0,750920.0,1081.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
171371722,2021-12-10,45373431,47183.0,753218.0,2298.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
171730603,2021-12-11,45409975,36544.0,753618.0,400.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
171837804,2021-12-12,45592491,182516.0,753804.0,186.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
172032703,2021-12-13,45689119,96628.0,755039.0,1235.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
172079623,2021-12-14,45807252,118133.0,756642.0,1603.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
172193979,2021-12-15,45924882,117630.0,758661.0,2019.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
172314357,2021-12-16,46101353,176471.0,759648.0,987.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
172431929,2021-12-17,46163019,61666.0,761939.0,2291.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
172548932,2021-12-18,46225880,62861.0,762389.0,450.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
172548933,2021-12-19,46485254,259374.0,762532.0,143.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
172755355,2021-12-20,46646903,161649.0,763775.0,1243.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
172755358,2021-12-21,46841863,194960.0,765773.0,1998.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
172995447,2021-12-22,47055928,214065.0,767877.0,2104.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
173123773,2021-12-23,47332961,277033.0,771151.0,3274.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
173235704,2021-12-24,47377334,44373.0,772348.0,1197.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
173341742,2021-12-25,47533703,156369.0,772447.0,99.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
173341744,2021-12-26,47956394,422691.0,772522.0,75.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
173563879,2021-12-27,48290364,333970.0,774019.0,1497.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
173677731,2021-12-28,48673253,382889.0,776366.0,2347.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
173804543,2021-12-29,49110187,436934.0,778289.0,1923.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
173804544,2021-12-30,49750809,640622.0,779615.0,1326.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
174013115,2021-12-31,49902741,151932.0,780992.0,1377.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
174222368,2022-01-01,50103882,201141.0,781273.0,281.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
174334545,2022-01-02,50987541,883659.0,781494.0,221.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
174334546,2022-01-03,51712384,724843.0,782997.0,1503.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
174552217,2022-01-04,52273058,560674.0,785197.0,2200.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
174619874,2022-01-05,52893443,620385.0,787141.0,1944.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
174712900,2022-01-06,53973713,1080270.0,788945.0,1804.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
174932259,2022-01-07,54309317,335604.0,791548.0,2603.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
175047701,2022-01-08,54554462,245145.0,792263.0,715.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
175121252,2022-01-09,55786232,1231770.0,792634.0,371.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
175121254,2022-01-10,56429779,643547.0,794094.0,1460.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
175121255,2022-01-11,57197701,767922.0,796432.0,2338.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
175576148,2022-01-12,57879796,682095.0,799097.0,2665.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
175700338,2022-01-13,59096991,1217195.0,800932.0,1835.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
175837804,2022-01-14,59372760,275769.0,804013.0,3081.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
175837805,2022-01-15,59636053,263293.0,804906.0,893.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
176179027,2022-01-16,60353590,717537.0,805360.0,454.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
176303650,2022-01-17,61327534,973944.0,806135.0,775.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
176437692,2022-01-18,62144470,816936.0,808255.0,2120.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
176437693,2022-01-19,62697999,553529.0,811879.0,3624.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
176688368,2022-01-20,63663669,965670.0,814464.0,2585.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
176881023,2022-01-21,63891325,227656.0,818428.0,3964.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
176942797,2022-01-22,64049035,157710.0,819269.0,841.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
177079676,2022-01-23,65189998,1140963.0,819707.0,438.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
177079679,2022-01-24,65558026,368028.0,821626.0,1919.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
177333148,2022-01-25,66219073,661047.0,824180.0,2554.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
177333149,2022-01-26,66619074,400001.0,828045.0,3865.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
177594710,2022-01-27,67282463,663389.0,830567.0,2522.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
177752065,2022-01-28,67421660,139197.0,835030.0,4463.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
177916732,2022-01-29,67499740,78080.0,835970.0,940.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
178057940,2022-01-30,68124296,624556.0,836332.0,362.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
178057942,2022-01-31,68348736,224440.0,839152.0,2820.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
178347546,2022-02-01,68697359,348623.0,842251.0,3099.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
178512185,2022-02-02,68931358,233999.0,845865.0,3614.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
178512190,2022-02-03,69316100,384742.0,848057.0,2192.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
178769422,2022-02-04,69379601,63501.0,852745.0,4688.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
178900901,2022-02-05,69420519,40918.0,853535.0,790.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
178900902,2022-02-06,69724417,303898.0,853779.0,244.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
179096310,2022-02-07,69867006,142589.0,856441.0,2662.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
179297096,2022-02-08,70109354,242348.0,859282.0,2841.0,,,39.49591,-98.98998,US,USA,United States,,,,2024-10-06T00:04:12.003Z
